date,zone,price_change,baseline_price,actual_price,source,resolved_at,prediction_id
2026-01-15,NO1,101.49,1.0,102.49,Nord Pool,2026-01-16 01:11:14,a3d5eec4-81c1-4031-b7f2-2d8d691667fa
2026-01-16,NO1,0.1,1.0,1.1,Nord Pool,2026-01-16 01:08:42,5709c063-65f7-4d2a-8eb6-4dc3b2d12d69
2026-01-16,NO1,0.1,1.0,1.1,Nord Pool,2026-01-16 01:08:58,cb0f3045-3a3e-468c-803f-795ddbc49b00
2026-01-16,NO1,0.1,1.0,1.1,Nord Pool,2026-01-16 01:08:58,8edf9668-a482-4364-b0c1-081a474266ea
2026-01-16,NO1,0.1,1.0,1.1,Nord Pool,2026-01-16 01:08:58,d00521a1-4d36-4b55-9e8b-b8d610d5ff8b
2026-01-16,NO1,0.1,1.0,1.1,Nord Pool,2026-01-16 01:08:58,2c2b6a6c-7339-4cd4-9315-667e9266beed
2026-01-16,NO1,0.1,1.0,1.1,Nord Pool,2026-01-16 01:08:58,b55b1204-12df-4b52-8ef0-2209a0fb057c
2026-01-16,NO1,0.1,1.0,1.1,Nord Pool,2026-01-16 01:08:58,1373884d-da2b-4e48-b2e6-b50950a790a2
2026-01-16,NO1,0.1,1.0,1.1,Nord Pool,2026-01-16 01:08:58,5c661232-aad1-4025-a3aa-b4642108c14b
2026-01-16,NO1,0.1,1.0,1.1,Nord Pool,2026-01-16 01:08:58,2a6e9308-893a-4737-be20-253d700141f7
2026-01-16,NO1,0.1,1.0,1.1,Nord Pool,2026-01-16 01:08:58,935b6e06-ad99-46d5-b18f-9d80ce6fee51
2026-01-16,NO1,0.1,1.0,1.1,Nord Pool,2026-01-16 01:08:58,a271ea7d-5419-42e8-b73f-d2316d2ee750
2026-01-16,NO1,0.02,1.0,1.02,Nord Pool,2026-01-16 01:38:53,c0015e37-04b3-43bd-a8c3-94c69dfff29a
2026-01-17,NO1,89.8,1.0,90.8,Nord Pool,2026-01-17 21:30:21,ed4cb0d0-651f-4b12-bdb0-1e0125ba2e5c
2026-01-17,NO1,89.8,1.0,90.8,Nord Pool,2026-01-17 21:30:21,7a7eacd8-1d2a-4e28-87f0-11e76174b251
2026-01-17,NO1,91.37,0.0,91.37,Nord Pool,2026-01-17 21:30:21,ce595742-2b4d-4eda-8730-a1de83e9583b
2026-01-17,NO1,100.44,0.2,100.64,Nord Pool,2026-01-17 21:30:21,b6fa7e18-c761-4548-aba4-863636a76f49
2026-01-17,NO1,107.22,0.2,107.42,Nord Pool,2026-01-17 21:30:35,c27c590d-61eb-4435-9b14-7efb22d8de71
2026-01-17,NO1,100.44,0.2,100.64,Nord Pool,2026-01-17 21:30:33,99a74065-5eb3-4434-a9bf-1faded14aaa9
2026-01-17,NO1,107.22,0.2,107.42,Nord Pool,2026-01-17 21:30:36,35959bff-c800-4979-a397-70dd37d8c87f
2026-01-17,NO1,97.96,0.2,98.16,Nord Pool,2026-01-17 21:30:33,597de6f6-fdac-473f-904c-467889bfb577
2026-01-17,NO1,119.53,0.2,119.73,Nord Pool,2026-01-17 21:30:36,44b9e7df-7a92-4700-8deb-1f6b0ab84bbc
2026-01-17,NO1,98.24,0.2,98.44,Nord Pool,2026-01-17 21:30:34,67ad80af-6ee0-4489-8818-df3cb56b5afa
2026-01-17,NO1,128.35,0.2,128.55,Nord Pool,2026-01-17 21:30:37,89456e01-370d-4317-860f-6d40c7f26a5c
2026-01-17,NO1,98.21,0.2,98.41,Nord Pool,2026-01-17 21:30:34,f6d6244f-d967-40c9-9e7e-b96aa06c30bc
2026-01-17,NO1,123.56,0.2,123.76,Nord Pool,2026-01-17 21:30:37,c16bf7b1-bdce-4fb3-8c12-7d3e36e03ab4
2026-01-17,NO1,100.27,0.2,100.47,Nord Pool,2026-01-17 21:30:35,be1e2451-0042-4ef4-a044-9db3ce82e32e
2026-01-17,NO1,119.43,0.2,119.63,Nord Pool,2026-01-17 21:30:38,988ea7ba-7d82-4cb8-973f-3bddd93425a1
2026-01-17,NO1,107.22,0.2,107.42,Nord Pool,2026-01-17 21:30:36,2ccf5ed3-3daf-4967-b32b-2b8a3721cebd
2026-01-17,NO1,107.25,0.2,107.45,Nord Pool,2026-01-17 21:30:38,38d12527-4fb6-4fb7-b0f3-0eaadc4267d4
2026-01-17,NO1,119.53,0.2,119.73,Nord Pool,2026-01-17 21:30:36,10db8ee4-b8b0-42e5-b0a2-13a96adb768c
2026-01-17,NO1,99.66,0.2,99.86,Nord Pool,2026-01-17 21:30:39,7e1ed9e6-e69c-4b60-9ccd-36dff79f8ea3
2026-01-17,NO1,128.35,0.2,128.55,Nord Pool,2026-01-17 21:30:37,d63e2082-a3c3-4f43-891c-5c4b63c0b259
2026-01-17,NO1,98.35,0.2,98.55,Nord Pool,2026-01-17 22:53:49,26a6888a-5d0a-41a6-b63d-08d94628e2c9
2026-01-17,NO1,123.56,0.2,123.76,Nord Pool,2026-01-17 21:30:38,ee6219ac-5376-499a-bcf4-e4344ac703c3
2026-01-17,NO1,97.56,0.2,97.76,Nord Pool,2026-01-17 23:53:54,719df58a-2bb4-4250-bff0-f2af58b3f470
2026-01-17,NO1,119.43,0.2,119.63,Nord Pool,2026-01-17 21:30:38,8197dbda-0dcb-42d6-888e-0e26b75d5054
2026-01-17,NO1,107.25,0.2,107.45,Nord Pool,2026-01-17 21:30:39,7c35d06e-3b7f-4343-94a7-73bbfd1a3300
2026-01-17,NO1,99.66,0.2,99.86,Nord Pool,2026-01-17 21:30:40,ec8ab7ee-0aa7-4190-8626-965a2436e0b4
2026-01-17,NO1,98.35,0.2,98.55,Nord Pool,2026-01-17 22:53:50,bfbe1338-d484-4825-a125-c80e8be0d12c
2026-01-17,NO1,98.55,0.0,98.55,Nord Pool,2026-01-17 22:53:50,b9d746f2-c126-43ea-848b-20a40fdd93c9
2026-01-17,NO1,98.35,0.2,98.55,Nord Pool,2026-01-17 22:53:50,c280f26f-6fa8-4242-a66e-d802a85e277a
2026-01-17,NO1,98.35,0.2,98.55,Nord Pool,2026-01-17 22:53:50,d71b99c5-ab44-43ae-8111-d308ce9ae3a5
2026-01-17,NO1,97.76,0.0,97.76,Nord Pool,2026-01-17 23:23:51,2c5722e6-39ba-4bf6-b3e2-9d8fe7ba7d21
2026-01-17,NO2,102.91,0.2,103.11,Nord Pool,2026-01-17 21:30:22,33f8c6ae-8880-479a-bb37-7174d467fd45
2026-01-17,NO2,108.6,0.2,108.8,Nord Pool,2026-01-17 21:30:35,37525030-eba8-4c93-a620-82a5a597e2e1
2026-01-17,NO2,102.91,0.2,103.11,Nord Pool,2026-01-17 21:30:33,3a156048-7232-4f17-b34a-cad7194e1990
